Traktanden Nr.;Traktandierungstitel;Beschluss Nr.;Traktandumstatus;Beschluss;Datum
3;Kleine Anfrage Fraktion SVP (Alexander Feuz, SVP): Zirkus, Klamauk und nun noch Werbung – Ein Stadtpräsident auf Abwegen?;2015-41;Beschlossen;Kenntnis;12.02.2015
4;"Erneuerung Lichtsignalanlage K037 Inselplatz: Projektierungs- und Ausführungskredit; Krediterhöhung";2015-42;Beschlossen;Bewilligung;12.02.2015
5;"Grünflächenmanagement Bern (GFMB); Projektierungskredit";2015-43;Beschlossen;Bewilligung;12.02.2015
6;"ESP Wankdorf: Beitrag der Stadt Bern an die Kosten des gemeinsamen Projekts der ESP Partner; Krediterhöhung";2015-44;Beschlossen;Bewilligung;12.02.2015
7;Motion Fraktion BDP/CVP (Claudio Fischer, CVP/Kurt Hirsbrunner, BDP): Der Egelsee nach dem Entsorgungshof: Begegnungsstätte für Familien und Anwohner;2015-45;Beschlossen;Erheblicherkl. als Postulat;12.02.2015
8;Postulat Fraktion SP (Bettina Stüssi, SP): Neue Nutzungsmöglichkeiten am Egelsee nach Auszug des Entsorgungshofes;2015-46;Beschlossen;Erheblicherkl.;12.02.2015
9;Dringliches Postulat Fraktion SP (Katharina Altas/David Stampfli, SP): Gedenkanlass zum 70. Jahrestag des Kriegsendes in Europa;2015-47;Beschlossen;Erheblicherkl.;12.02.2015
10;"Reglement vom 24. April 2003 über die Mitwirkung von Kindern und Jugendlichen (Mitwirkungsreglement; MWR; SSSB 144.1); Teilrevision, 2. Lesung";2015-48;Beschlossen;Genehmigung;12.02.2015
11;Interfraktionelle Motion GFL/EVP, SP, GB/JA!, BDP/CVP (Manuel C. Widmer, GFL/Halua Pinto de Magalhães, SP/Lea Bill, JA!/Martin Mäder, BDP): Einführung eines städtischen Jugendparlaments;2015-49;Beschlossen;Verschiebung;12.02.2015
12;"Zweijährige Leistungsverträge 2015 - 2016 im Bereich offene Arbeit mit Kindern und Jugendlichen; drei Verpflichtungskredite in Stadtratskompetenz";2015-50;Beschlossen;Verschiebung;12.02.2015
13;"Motion Fraktion GLP (Michael Köpfli, GLP): Basisarbeit statt Bildungsbürokratie bei der Schulsozialarbeit; Abschreibung";2015-51;Beschlossen;Verschiebung;12.02.2015
14;Postulat Christa Ammann (AL): Vernünftige Drogenpolitik in der Stadt Bern;2015-52;Beschlossen;Verschiebung;12.02.2015
15;Motion Fraktion GB/JA! (Leena Schmitter, GB/Lea Bill, JA!): Cannabis Social Clubs auch in Bern!;2015-53;Beschlossen;Verschiebung;12.02.2015
16;Interpellation Matthias Stürmer und Bettina Jans-Troxler (EVP): Wirksame Präventionsmassnahmen beim Cannabis-Pilotprojekt?;2015-54;Beschlossen;Verschiebung;12.02.2015
17;Motion Kommission für Soziales, Bildung und Kultur SBK (Pascal Rub, FDP/Lea Kusano, SP): Leistungsvertag mit BASAG;2015-55;Beschlossen;Verschiebung;12.02.2015
18;Dringliche Interpellation Fraktion SP (Rithy Chheng/Thomas Göttin, SP): Was haben die gemeinnützigen Bauträger bezüglich der Musterbaurechtsverträge der Immobilien Stadt Bern (ISB) zu erwarten?;2015-56;Beschlossen;Verschiebung;12.02.2015
19;"Motion Fraktion FDP (Alexandre Schmidt, FDP): Sanierung von Gebäuden der Stadt Bern. Priorisierung der Energiebilanz; Abschreibung";2015-57;Beschlossen;Verschiebung;12.02.2015
20;"Interfraktionelle Motion GB/JA!, SP/JUSO (Rahel Ruch, JA!/Christine Michel, GB/Lea Kusano, SP): Minimallöhne des städtischen Personals erhöhen; Abschreibung";2015-58;Beschlossen;Verschiebung;12.02.2015
21;Motion Fraktion GB/JA! (Sabine Baumgartner, GB): Förderung der Teilzeitarbeit für Stadtangestellte mit Betreuungspflichten;2015-59;Beschlossen;Verschiebung;12.02.2015
22;Motion Fraktion BDP/CVP (Martin Mäder, BDP/Michael Daphinoff, CVP): Konzentration aller Büroarbeitsplätze der Stadtverwaltung in einem „Stadthaus“ auf der Schützenmatte;2015-60;Beschlossen;Verschiebung;12.02.2015
23;Motion Fraktion SVP (Erich Hess, SVP): Berücksichtigung eines Vorranges für Schweizerinnen und Schweizer bei der Stadt Bern als Arbeitgeberin;2015-61;Beschlossen;Verschiebung;12.02.2015
1;Protokollgenehmigung (Protokoll Nr. 24 vom 04.12.2014);2015-20;Beschlossen;Genehmigung;29.01.2015
2;Kleine Anfrage Luzius Theiler (GPB-DA): Steht der Stadtpräsident künftig bei der Behandlung von Bauprojekten des Hochbauamtes Red und Antwort?;2015-21;Beschlossen;Kenntnis;29.01.2015
3;"Reglement über die politische Partizipation von Ausländerinnen und Ausländern (Partizipationsreglement; PaR) (Abstimmungsbotschaft)";2015-22;Beschlossen;Genehmigung;29.01.2015
4;Postulat Fraktion GFL/EVP (Daniela Lutz, GFL): Bericht zur Kulturstrategie 2016-2019;2015-23;Beschlossen;Erheblicherkl.;29.01.2015
5;Postulat Fraktion SVP (Alexander Feuz/Hans Ulrich Gränicher, SVP): Neue Kulturstrategie der Stadt Bern: Spielen vor leeren Bänken?;2015-24;Beschlossen;Teilweise Erheblicherkl.;29.01.2015
6;Dringliche Motion Fraktion SP (Johannes Wartenweiler/Lena Sorg, SP): Alte Feuerwehrzentrale mit Beteiligung aus dem Nordquartier umnutzen;2015-25;Beschlossen;Ablehnung;29.01.2015
7;Dringliche Motion Fraktion SVP (Roland Jakob, SVP): Zwischennutzung alte Feuerwehrkaserne Viktoriastrasse 70/70a zum ersten!;2015-26;Beschlossen;Ablehnung;29.01.2015
8;Dringliche Motion Fraktion SVP (Roland Jakob, SVP): Zwischennutzung alte Feuerwehrkaserne Viktoriastrasse 70/70a zum zweiten!;2015-27;Beschlossen;Ablehnung;29.01.2015
9;Dringliche Motion Fraktion GLP (Melanie Mettler/Sandra Ryser, GLP): Etappierte Entwicklung auf dem Areal der Alten Feuerwehrkaserne;2015-28;Beschlossen;Teilweise Erheblicherkl.;29.01.2015
10;Motion Fraktion GB/JA! (Esther Oester/Stéphanie Penher, GB): Feuerwehrkaserne Viktoria: Gemeinnütziges Wohnen im Einklang mit quartierbelebendem Gewerbe ermöglichen;2015-29;Beschlossen;Teilweise Erheblicherkl.;29.01.2015
11;"Erneuerung Lichtsignalanlage K037 Inselplatz: Projektierungs- und Ausführungskredit; Krediterhöhung";2015-30;Beschlossen;Verschiebung;29.01.2015
12;"Grünflächenmanagement Bern (GFMB); Investitionskredit";2015-31;Beschlossen;Verschiebung;29.01.2015
13;"Interfraktionelle Motion GFL/EVP, SP/JUSO (Peter Künzler, GFL/Beat Zobrist, SP): Verkehrsberuhigung Viktoriarain; Abschreibung Punkt 1";2015-32;Beschlossen;Verschiebung;29.01.2015
14;"Motion Martin Schneider (BDP): Licht auf Anfrage: Bewegungsmelder und LED-Technologie für Berns Strassenbeleuchtung; Abschreibung Punkt 2 und 3";2015-33;Beschlossen;Verschiebung;29.01.2015
15;Postulat Fraktion FDP (Mario Imhof, FDP): Stromsparen dank gezieltem Einsatz von Lichtsignalanlagen;2015-34;Beschlossen;Verschiebung;29.01.2015
16;"Motion Erich J. Hess (SVP)/Henri-Charles Beuchat (CVP)/Tanja Sollberger (GLP)/Daniela Lutz-Beck (GFL)/Beat Zobrist (SP)/Aline Trede (GB): Installation von Brückennetzen gegen Suizide in der Stadt Bern; Fristverlängerung Punkt 4";2015-35;Beschlossen;Verschiebung;29.01.2015
17;"Motion Erich J. Hess (SVP)/Henri-Charles Beuchat (CVP)/Tanja Sollberger (GLP)/Daniela Lutz-Beck (GFL)/Beat Zobrist (SP)/Aline Trede (GB): Installation von Brückennetzen gegen Suizide in der Stadt Bern; Abschreibung Punkt 1, 2, 3 und 5";2015-36;Beschlossen;Verschiebung;29.01.2015
18;Interpellation Fraktion FDP (Bernhard Eicher, FDP): Detailfragen zum Teilverkehrsplan Breitenrain-Lorraine;2015-37;Beschlossen;Verschiebung;29.01.2015
19;Dringliche interfraktionelle Motion GB/JA!, SP, GFL/EVP (Leena Schmitter, GB/Seraina Patzen, JA!/Michael Sutter, SP/Manuel C. Widmer, GFL): Unabhängige Untersuchung zum Polizeieinsatz bei den Miss-Schweiz-Wahlen;2015-38;Beschlossen;Verschiebung;29.01.2015
1;Protokollgenehmigungen (Protokoll Nr. 20 vom 30.10.2014, Nr. 21 vom 06.11.2014, Nr. 22 vom 13.11.2014 und Nr. 23 vom 27.11.2014);2015-1;Beschlossen;Genehmigung;15.01.2015
2;Bestellung des Büros des Stadtrats für das Jahr 2015;2015-2;Beschlossen;Wahl;15.01.2015
3;Aufsichtskommission (AK): Wahl des Präsidiums und des Vizepräsidiums für das Jahr 2015;2015-3;Beschlossen;Wahl;15.01.2015
4;Kommission für Finanzen, Sicherheit und Umwelt (FSU): Ersatzwahl von zwei Mitgliedern, Wahl des Präsidiums und des Vizepräsidiums für das Jahr 2015;2015-4;Beschlossen;Wahl;15.01.2015
5;Kommission für Planung, Verkehr und Stadtgrün (PVS): Wahl des Präsidiums und des Vizepräsidiums für das Jahr 2015;2015-5;Beschlossen;Wahl;15.01.2015
6;Kommission für Soziales, Bildung und Kultur (SBK): Ersatzwahl eines Mitglieds, Wahl des Präsidiums und des Vizepräsidiums für das Jahr 2015;2015-6;Beschlossen;Wahl;15.01.2015
7;Agglomerationskommission (AKO): Ersatzwahl von zwei Mitgliedern, Wahl des Präsidiums und des Vizepräsidiums für das Jahr 2015;2015-7;Beschlossen;Wahl;15.01.2015
8;"Geschäftsreglement des Stadtrats: Änderungsantrag Fraktion FDP gemäss Art. 82; Zuweisung zur Vorberatung";2015-8;Beschlossen;Zuweisung;15.01.2015
9;"Geschäftsreglement des Stadtrats: Änderungsanträge des Ratsbüros gemäss Art. 82; Zuweisung zur Vorberatung";2015-9;Beschlossen;Zuweisung;15.01.2015
10;Kleine Anfrage Fraktion SVP (Alexander Feuz, SVP): Zirkus, Klamauk und nun noch Werbung – Ein Stadtpräsident auf Abwegen?;2015-10;Beschlossen;Verschiebung;15.01.2015
11;Dringliche Interpellation Fraktion SP (Peter Marbet, SP): Polizeieinsatz an der Miss-Schweiz-Wahl: Ist das verhältnismässig?;2015-11;Beschlossen;Kenntnis;15.01.2015
12;Dringliche Interpellation Fraktion GB/JA! (Seraina Patzen, JA!/Leena Schmitter, GB): Nacktausziehen als gezielte Einschüchterung von jungen AktivistInnen?!;2015-12;Beschlossen;Kenntnis;15.01.2015
13;Dringliche Interpellation Luzius Theiler (GPB-DA): Miss-Verhältnisse auf dem Bundesplatz: Warum vier Gemeinderatsmitglieder? Warum Polizeieinsatz? Was kosteten die Leistungen der Stadt? Welche Ökobilanz ergab sich?;2015-13;Beschlossen;Kenntnis;15.01.2015
14;Interpellation Fraktion GB/JA! (Seraina Patzen, JA!/Leena Schmitter, GB): Friedlichen Protest gegen sexistische Kommerzshow zulassen!;2015-14;Beschlossen;Kenntnis;15.01.2015
15;"Postulat Fraktion BDP/CVP (Philip Kohli, BDP/Claudio Fischer, CVP): Kostenloses WLAN in der Stadt Bern; Fristverlängerung";2015-15;Beschlossen;Fristverl.;15.01.2015
16;Dringliche interfraktionelle Motion GFL/EVP, GB/JA!, BDP/CVP, SP (Manuel C. Widmer, GFL/Bettina Jans-Troxler, EVP/Sandra Ryser, GLP/Regula Bühlmann, GB/Martin Schneider, BDP/Bettina Stüssi, SP): Stöckacker Süd: Kurze und sichere Schulwege im eigenen Quartier!;2015-16;Beschlossen;Erheblicherkl. als Postulat;15.01.2015
17;Dringliche Motion Fraktion SP (Johannes Wartenweiler/Lena Sorg, SP): Alte Feuerwehrzentrale mit Beteiligung aus dem Nordquartier umnutzen;2015-17;Beschlossen;Verschiebung;15.01.2015
18;Dringliche Motion Fraktion SVP (Roland Jakob, SVP): Zwischennutzung alte Feuerwehrkaserne Viktoriastrasse 70/70a zum ersten!;2015-18;Beschlossen;Verschiebung;15.01.2015
19;Dringliche Motion Fraktion SVP (Roland Jakob, SVP): Zwischennutzung alte Feuerwehrkaserne Viktoriastrasse 70/70a zum zweiten!;2015-19;Beschlossen;Verschiebung;15.01.2015
1;Protokollgenehmigung (Protokoll Nr. 19 vom 16.10.2014);2014-506;Beschlossen;Genehmigung;04.12.2014
2;Ersatzwahl in Schulkommission Mattenhof-Weissenbühl;2014-507;Beschlossen;Wahl;04.12.2014
3;Kleine Anfrage Fraktion SVP (Alexander Feuz/Roland Jakob, SVP): Aufnahme von neuen Quartiervereinen in die anerkannten Quartierorganisationen: Wie wird dies in den einzelnen Quartieren in der Praxis gehandhabt?;2014-508;Beschlossen;Kenntnis;04.12.2014
4;Kleine Anfrage Fraktion FDP (Bernhard Eicher, FDP): Beitrag an Stadtfest und Beschaffungsrecht;2014-509;Beschlossen;Kenntnis;04.12.2014
5;Kleine Anfrage Fraktion SVP (Alexander Feuz, SVP): Nutzung der Feuerwehrkaserne als provisorische Asylunterkunft: Zonenkonformität? Können Rechtsmittel ergriffen werden?;2014-510;Beschlossen;Kenntnis;04.12.2014
6;Kleine Anfrage Fraktion SVP (Alexander Feuz, SVP): Nutzung der Feuerwehrkaserne als provisorische Asylunterkunft: Kostenfolgen für den städtischen Steuerzahler?;2014-511;Beschlossen;Kenntnis;04.12.2014
7;Kleine Anfrage Fraktion FDP (Bernhard Eicher, FDP): Videoreglement: Umsetzungsstand Projekte;2014-512;Beschlossen;Kenntnis;04.12.2014
8;Kleine Anfrage Fraktion SVP (Alexander Feuz/Roland Jakob, SVP): Abklärungen für eine bessere Erschliessung des Dalmazi, der Matte und des Altenbergquartiers!;2014-513;Beschlossen;Kenntnis;04.12.2014
9;Überbauungsordnung Insel Areal III (Abstimmungsbotschaft);2014-514;Beschlossen;Genehmigung;04.12.2014
10;"Inbetriebnahme eines zweiten Rechenzentrums in einer Colocation (Housing); Investitions- und Verpflichtungskredit";2014-515;Beschlossen;Bewilligung;04.12.2014
11;"Aare Elfenau; Ufersicherungsmassnahmen; Baukredit";2014-516;Beschlossen;Bewilligung;04.12.2014
12;"Interfraktionelles Postulat GB/JA!, GFL/EVP (Stéphanie Penher, GB/Lukas Gutzwiller, GFL): Hallenbad Neufeld; Fristverlängerung";2014-517;Beschlossen;Fristverl.;04.12.2014
13;"Interfraktionelles Postulat GLP, BDP/CVP, SVPplus, FDP (Jürg Weder, GLP/Kurt Hirsbrunner, BDP/Ueli Jaisli, SVP/Bernhard Eicher, FDP): Hallenbad Mittelfeld; Fristverlängerung";2014-518;Beschlossen;Fristverl.;04.12.2014
14;"GIS-Bern: Enterprise License Agreement; Verpflichtungskredit 2015-2019";2014-519;Beschlossen;Bewilligung;04.12.2014
15;Dringliche Interpellation Fraktion SP (Peter Marbet, SP): Polizeieinsatz an der Miss-Schweiz-Wahl: Ist das verhältnismässig?;2014-520;Beschlossen;Verschiebung;04.12.2014
16;Dringliche Interpellation Fraktion GB/JA! (Seraina Patzen, JA!/Leena Schmitter, GB): Nacktausziehen als gezielte Einschüchterung von jungen AktivistInnen?!;2014-521;Beschlossen;Verschiebung;04.12.2014
17;Dringliche Interpellation Luzius Theiler (GPB-DA): Miss-Verhältnisse auf dem Bundesplatz: Warum vier Gemeinderatsmitglieder? Warum Polizeieinsatz? Was kosteten die Leistungen der Stadt? Welche Ökobilanz ergab sich?;2014-522;Beschlossen;Verschiebung;04.12.2014
18;Interpellation Fraktion GB/JA! (Seraina Patzen, JA!/Leena Schmitter, GB): Friedlichen Protest gegen sexistische Kommerzshow zulassen!;2014-523;Beschlossen;Verschiebung;04.12.2014
1;Kleine Anfrage Christa Ammann (AL): Überbelegung in der NUK Hochfeld: Welche Schritte plant der Gemeinderat?;2014-489;Beschlossen;Kenntnis;27.11.2014
2;Kleine Anfrage Luzius Theiler (GPB-DA): Subventionierung der Tour de Suisse: Weigert sich der Gemeinderat, den Kürzungsbeschluss des Stadtrates zu respektieren?;2014-490;Beschlossen;Kenntnis;27.11.2014
3;Kleine Anfrage Ueli Jaisli (SVP): Seltsame Verfahrensabläufe bei der Vernehmlassung zur städtischen Kulturförderung;2014-491;Beschlossen;Kenntnis;27.11.2014
4;"Gebühr für die Entsorgung von Siedlungsabfällen aus dem öffentlichen Raum („Sauberkeits-Rappen“): Ausarbeitung des Gebührenmodells und Anpassungen des Abfallreglements; Erhöhung Projektierungskredit";2014-492;Beschlossen;Bewilligung;27.11.2014
5;"Postulat Fraktion SVPplus (Simon Glauser, SVP): Keine Rückkehr des ""Blauen Bähnli"" auf der Linie 6 - der Bus soll bleiben!; Fristverlängerung";2014-493;Beschlossen;Fristverl.;27.11.2014
6;Dringliche Motion Fraktion SVP (Alexander Feuz/Manfred Blaser/Rudolf Friedli, SVP): Keine Doppelspurigkeiten in den Planungen! Diese müssen in der Schützenmatte und betr. der 2. Tramachse koordiniert werden!;2014-494;Beschlossen;Teilweise Erheblicherkl. als Postulat;27.11.2014
7;"Postulat Fraktion GB/JA! (Aline Trede/Judith Gasser, GB): Kunststoffrecycling in der Stadt Bern; Fristverlängerung";2014-495;Beschlossen;Fristverl.;27.11.2014
8;"Interfraktionelles Postulat SP/JUSO, GB/JA! (Stefan Jordi, SP/Stéphanie Penher, GB): Kleine Allmend: Keine Blechlawine auf der grünen Wiese!; Fristverlängerung";2014-496;Beschlossen;Fristverl.;27.11.2014
9;Überbauungsordnung Insel Areal III (Abstimmungsbotschaft);2014-497;Beschlossen;Genehmigung;27.11.2014
10;"Reglement über die politische Partizipation von Ausländerinnen und Ausländern (Partizipationsreglement; PaR) (Abstimmungsbotschaft)";2014-498;Beschlossen;Verschiebung;27.11.2014
11;Motion Fraktion BDP/CVP (Claudio Fischer, CVP/Kurt Hirsbrunner, BDP): Der Egelsee nach dem Entsorgungshof: Begegnungsstätte für Familien und Anwohner;2014-499;Beschlossen;Verschiebung;27.11.2014
12;Postulat Fraktion SP (Bettina Stüssi, SP): Neue Nutzungsmöglichkeiten am Egelsee nach Auszug des Entsorgungshofes;2014-500;Beschlossen;Verschiebung;27.11.2014
13;Postulat Fraktion GFL/EVP (Daniela Lutz, GFL): Bericht zur Kulturstrategie 2016-2019;2014-501;Beschlossen;Verschiebung;27.11.2014
14;Postulat Fraktion SVP (Alexander Feuz/Hans Ulrich Gränicher, SVP): Neue Kulturstrategie der Stadt Bern: Spielen vor leeren Bänken?;2014-502;Beschlossen;Verschiebung;27.11.2014
15;"Interfraktionelles Postulat GB/JA!, GFL/EVP (Stéphanie Penher, GB/Lukas Gutzwiller, GFL): Hallenbad Neufeld; Fristverlängerung";2014-503;Beschlossen;Verschiebung;27.11.2014
16;"Interfraktionelles Postulat GLP, BDP/CVP, SVPplus, FDP (Jürg Weder, GLP/Kurt Hirsbrunner, BDP/Ueli Jaisli, SVP/Bernhard Eicher, FDP): Hallenbad Mittelfeld; Fristverlängerung";2014-504;Beschlossen;Verschiebung;27.11.2014
17;"Inbetriebnahme eines zweiten Rechenzentrums in einer Colocation (Housing); Investitions- und Verpflichtungskredit";2014-505;Beschlossen;Verschiebung;27.11.2014
1;Protokollgenehmigung (Nr. 18 vom 18.09.2014);2014-464;Beschlossen;Genehmigung;13.11.2014
2;Kleine Anfrage Luzius Theiler (GPB-DA): Wie sichert die Stadt den Bestand an Sozialwohnungen nach Vermietungskriterien?;2014-465;Beschlossen;Kenntnis;13.11.2014
3;"Strategie zur Förderung der beruflichen und sozialen Integration in der Stadt Bern 2014 - 2017; Kenntnisnahme";2014-466;Beschlossen;Kenntnis;13.11.2014
4;"Stadtfest 2016; Kredit";2014-467;Beschlossen;Bewilligung;13.11.2014
5;"I1600001, Fr. 200 000.00, Projekt Marke Bern; Kreditabrechnung mit Nachkreditbegehren";2014-468;Beschlossen;Ablehnung;13.11.2014
6;"Berufsfeuerwehr der Stadt Bern: Ersatz eines Pionierfahrzeugs; Kredit";2014-469;Beschlossen;Bewilligung;13.11.2014
7;"Motion Fraktion SP/JUSO (Giovanna Battagliero/Leyla Gül, SP): ""Keine Videoüberwachung des öffentlichen Raums durch Private""; Abschreibung";2014-470;Beschlossen;Abschreibung;13.11.2014
8;Postulat Fraktion GLP (Peter Ammann/Melanie Mettler, GLP): Stromversorgung – Keine Gewinnabgabe auf Ökostrom;2014-471;Beschlossen;Erheblicherkl.;13.11.2014
9;"Postulat Fraktion SP/JUSO (Halua Pinto de Magalhães, JUSO/Miriam Schwarz, SP): Neue Energievisionen I: Die Energie der Zukunft kommt aus den Quartieren; Zwischenbericht und Fristverlängerung";2014-472;Beschlossen;Fristverl.;13.11.2014
10;Interpellation Fraktion FDP (Bernhard Eicher/Christoph Zimmerli, FDP): ewb: Gestehungskosten auf Marktpreis-Niveau?;2014-473;Beschlossen;Kenntnis;13.11.2014
11;"Eigerplatz: Ersatz Sulgenbachkanal und Sanierung Könizbachkanal; Ausführungskredit";2014-474;Beschlossen;Bewilligung;13.11.2014
12;"Entsorgung + Recycling: Ersatzbeschaffung von vier Kehrichtwagen; Kredit";2014-475;Beschlossen;Bewilligung;13.11.2014
13;"Pumpwerk Löchligut: Gesamtsanierung; Ausführungskredit";2014-476;Beschlossen;Bewilligung;13.11.2014
14;"Gebühr für die Entsorgung von Siedlungsabfällen aus dem öffentlichen Raum („Sauberkeits-Rappen“): Ausarbeitung des Gebührenmodells und Anpassungen des Abfallreglements; Erhöhung Projektierungskredit";2014-477;Beschlossen;Verschiebung;13.11.2014
15;"Postulat Fraktion SVPplus (Simon Glauser, SVP): Keine Rückkehr des ""Blauen Bähnli"" auf der Linie 6 - der Bus soll bleiben!; Fristverlängerung";2014-478;Beschlossen;Verschiebung;13.11.2014
16;Dringliche Motion Fraktion SVP (Alexander Feuz/Manfred Blaser/Rudolf Friedli, SVP): Keine Doppelspurigkeiten in den Planungen! Diese müssen in der Schützenmatte und betr. der 2. Tramachse koordiniert werden!;2014-479;Beschlossen;Verschiebung;13.11.2014
17;"Postulat Fraktion GB/JA! (Aline Trede/Judith Gasser, GB): Kunststoffrecycling in der Stadt Bern; Fristverlängerung";2014-480;Beschlossen;Verschiebung;13.11.2014
18;"Motion Martin Schneider (BDP): Licht auf Anfrage: Bewegungsmelder und LED-Technologie für Berns Strassenbeleuchtung; Fristverlängerung Punkt 1";2014-481;Beschlossen;Fristverl.;13.11.2014
19;"Motion Martin Schneider (BDP): Licht auf Anfrage: Bewegungsmelder und LED-Technologie für Berns Strassenbeleuchtung; Abschreibung Punkt 2 und 3";2014-482;Beschlossen;Verschiebung;13.11.2014
20;Postulat Fraktion FDP (Mario Imhof, FDP): Stromsparen dank gezieltem Einsatz von Lichtsignalanlagen;2014-483;Beschlossen;Verschiebung;13.11.2014
21;"Interfraktionelle Motion GFL/EVP, SP/JUSO (Peter Künzler, GFL/Beat Zobrist, SP): Verkehrsberuhigung Viktoriarain; Abschreibung Punkt 1";2014-484;Beschlossen;Verschiebung;13.11.2014
22;"Motion Fraktion SVPplus (Rudolf Friedli, SVP): Der Gemeinderat muss sich für eine Bypass-Tunnel-Lösung im Ostring einsetzen; Begründungsbericht";2014-485;Beschlossen;Kenntnis;13.11.2014
23;"Interfraktionelle Motion SP/JUSO, GFL/EVP (Thomas Göttin, SP/Ueli Stückelberger, GFL): Koexistenz auf der Achse Thunstrasse-Ostring; Fristverlängerung";2014-486;Beschlossen;Fristverl.;13.11.2014
24;Interpellation Fraktion FDP (Bernhard Eicher, FDP): Detailfragen zum Teilverkehrsplan Breitenrain-Lorraine;2014-487;Beschlossen;Verschiebung;13.11.2014
25;lnterpellation Fraktion GFL/EVP (Daniela Lutz-Beck, GFL): Bernmobil Haltestelle UPD-Waldau in der Wölflistrasse: Werden Mitarbeiter und Patienten der UPD die nächsten fünf Jahre im Regen stehen gelassen?;2014-488;Beschlossen;Kenntnis;13.11.2014
1;Protokollgenehmigung (Protokoll Nr. 17 vom 11.09.2014);2014-444;Beschlossen;Genehmigung;06.11.2014
2;Kleine Anfrage Peter Ammann (GLP): Untersuchung zum vergünstigten Wohnraum –  Aufarbeitung wirklich auf Kurs?;2014-445;Beschlossen;Kenntnis;06.11.2014
3;"Stiftung Kornhausbibliotheken: Einjähriger Übergangsleistungsvertrag für das Jahr 2015; Verpflichtungskredit in Stadtratskompetenz";2014-446;Beschlossen;Bewilligung;06.11.2014
4;"Volksschule Bethlehemacker: Ersatzneubau; Projektierungskredit";2014-447;Beschlossen;Bewilligung;06.11.2014
5;"Reglement vom 24. April 2003 über die Mitwirkung von Kindern und Jugendlichen (Mitwirkungsreglement; MWR; SSSB 144.1); Teilrevision, 1. Lesung";2014-448;Beschlossen;Verabschiedung zuhanden 2. Lesung;06.11.2014
6;Interfraktionelle Motion GFL/EVP, SP, GB/JA!, BDP/CVP (Manuel C. Widmer, GFL/Halua Pinto de Magalhães, SP/Lea Bill, JA!/Martin Mäder, BDP): Einführung eines städtischen Jugendparlaments;2014-449;Beschlossen;Verschiebung;06.11.2014
7;Jugendmotion (Julia Richard): Der Gaskessel bleibt, wo er ist;2014-450;Beschlossen;Teilweise Erheblicherkl. als Postulat;06.11.2014
8;"Postulat Fraktion GFL/EVP (Manuel C. Widmer, GFL): Jugendmotion Linder wirklich erfüllen - Legale Graffitiwand am Loryplatz; Prüfungsbericht";2014-451;Beschlossen;Genehmigung Prüf.bericht;06.11.2014
9;"Postulat Fraktion SP/JUSO (Halua Pinto de Magalhães, JUSO/Ruedi Keller, SP): Legale Graffitiwände in Bern; Prüfungsbericht";2014-452;Beschlossen;Genehmigung Prüf.bericht;06.11.2014
10;Interfraktionelle Motion SP, GB/JA!, FDP, SVP (Halua Pinto de Magalhães, SP/Franziska Grossenbacher, GB/Dannie Jost, FDP/Simon Glauser, SVP/Matthias Stürmer, EVP): Förderung von digitalen Kompetenzen und Vielfalt in der Schule;2014-453;Beschlossen;Erheblicherkl. als Richtlinie;06.11.2014
11;"Relaunch des Internetauftritts www.bern.ch: Phase 2; Investitionskredit";2014-454;Beschlossen;Bewilligung;06.11.2014
12;"Postulat Fraktion GB/JA! (Regula Tschanz, GB): Barrierefreier Webauftritt für die Stadt Bern; Fristverlängerung";2014-455;Beschlossen;Fristverl.;06.11.2014
13;"Motion Reto Nause (CVP)/Christian Wasserfallen (JF)/Ueli Stückelberger (GFL): Zur Verwirklichung von E-Government und bürgernaher Verwaltung in Bern; Fristverlängerung";2014-456;Beschlossen;Fristverl.;06.11.2014
14;Postulat Fraktion GFL/EVP (Daniela Lutz, GFL): Bericht zur Kulturstrategie 2016 - 2019;2014-457;Beschlossen;Verschiebung;06.11.2014
15;Postulat Fraktion SVP (Alexander Feuz/Hans Ulrich Gränicher): Neue Kulturstrategie der Stadt Bern: Spielen vor leeren Bänken?;2014-458;Beschlossen;Verschiebung;06.11.2014
16;"Motion Fraktion SP/JUSO (Andreas Flückiger/Peter Blaser, SP) vom 13. März 2003: Planung Rehhag: Naturschutz und Naherholung statt Bauschuttdeponie!; Fristverlängerung";2014-459;Beschlossen;Fristverl.;06.11.2014
17;"Motion Fraktion SP/JUSO (Andreas Flückiger/Peter Blaser, SP) vom 24. April 2003: Planung Rehhag: Naturschutz und Naherholung statt Bauschuttdeponie (Ergänzung); Fristverlängerung";2014-460;Beschlossen;Fristverl.;06.11.2014
18;"Interfraktionelles Postulat SP/JUSO, GFL/EVP, GLP (Gisela Vollmer, SP/Daniel Klauser, GFL/Daniel Imthurn, GLP): WankdorfCity: Wohnungen und Lärmschutz mit Solarenergie; Fristverlängerung";2014-461;Beschlossen;Fristverl.;06.11.2014
19;Postulat Fraktion SP (Bettina Stüssi, SP): Neue Nutzungsmöglichkeiten am Egelsee nach Auszug des Entsorgungshofes;2014-462;Beschlossen;Verschiebung;06.11.2014
20;Motion Fraktion BDP/CVP (Claudio Fischer, CVP/Kurt Hirsbrunner, BDP): Der Egelsee nach dem Entsorgungshof: Begegnungsstätte für Familien und Anwohner;2014-463;Beschlossen;Verschiebung;06.11.2014
